open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2021-11-27,27.06,28.06,26.44,26.73,1520440.98,2021-11-27 23:59:59.999,41642963.15160000,140664,772618.96000000,21143138.45360000,0,ATOMUSDT
2021-11-28,26.73,27.64,24.67,27.39,2040411.31,2021-11-28 23:59:59.999,53271398.36910000,174046,1043257.54000000,27274249.29190000,0,ATOMUSDT
2021-11-29,27.39,28.45,26.72,28.1,1741009.33,2021-11-29 23:59:59.999,47862760.08040000,178959,903433.32000000,24835993.69670000,0,ATOMUSDT
2021-11-30,28.09,29.35,26.96,27.51,2607674.3,2021-11-30 23:59:59.999,73626531.37060000,287261,1295770.81000000,36595594.03890000,0,ATOMUSDT
2021-12-01,27.52,28.27,26.28,26.67,2242689.37,2021-12-01 23:59:59.999,61436371.62110000,193277,1171411.12000000,32136454.20290000,0,ATOMUSDT
2021-12-02,26.66,28.64,25.62,28.37,2769132.13,2021-12-02 23:59:59.999,74464254.97550000,258533,1438156.83000000,38622678.60100000,0,ATOMUSDT
2021-12-03,28.37,33.6,27.72,32.79,10880287.79,2021-12-03 23:59:59.999,339800623.56230000,1388564,5347050.11000000,167002897.79820000,0,ATOMUSDT
2021-12-04,32.79,32.92,21.82,28.15,13245297.67,2021-12-04 23:59:59.999,359637287.11420000,1078280,6564374.46000000,178092495.38980000,0,ATOMUSDT
2021-12-05,28.15,29.31,23.55,24.57,5357241.77,2021-12-05 23:59:59.999,139339788.32800000,360878,2684954.28000000,69924756.09290000,0,ATOMUSDT
2021-12-06,24.57,24.82,22.02,24.33,5433208.53,2021-12-06 23:59:59.999,126856077.55280000,332011,2769693.78000000,64719378.30580000,0,ATOMUSDT
2021-12-07,24.33,25.44,23.8,24.3,3592275.22,2021-12-07 23:59:59.999,88611602.34620000,233896,1812520.24000000,44733429.76150000,0,ATOMUSDT
2021-12-08,24.3,26.0,22.82,25.32,3595411.7,2021-12-08 23:59:59.999,88027432.26520000,262150,1810929.44000000,44398214.52380000,0,ATOMUSDT
2021-12-09,25.32,25.6,22.42,22.45,2608257.69,2021-12-09 23:59:59.999,62135117.59990000,172404,1232836.28000000,29366982.16620000,0,ATOMUSDT
2021-12-10,22.46,23.88,21.85,22.54,3032236.8,2021-12-10 23:59:59.999,69714415.78680000,207755,1545977.13000000,35561740.39950000,0,ATOMUSDT
2021-12-11,22.54,24.78,21.97,24.4,3029572.76,2021-12-11 23:59:59.999,71730576.04440000,202225,1545608.59000000,36611439.42730000,0,ATOMUSDT
2021-12-12,24.41,25.22,23.48,24.49,2095901.47,2021-12-12 23:59:59.999,51083369.61530000,163718,1057999.17000000,25793651.56440000,0,ATOMUSDT
2021-12-13,24.5,24.94,21.06,21.74,3238082.65,2021-12-13 23:59:59.999,73186286.22140000,192266,1573984.17000000,35581110.07410000,0,ATOMUSDT
2021-12-14,21.74,22.14,20.96,21.8,2236400.5,2021-12-14 23:59:59.999,48331312.63610000,132712,1079497.67000000,23341465.46830000,0,ATOMUSDT
2021-12-15,21.81,22.87,20.18,22.34,3122273.86,2021-12-15 23:59:59.999,67739756.95990000,191808,1522554.44000000,33084002.70540000,0,ATOMUSDT
2021-12-16,22.34,23.5,21.66,21.83,1929143.31,2021-12-16 23:59:59.999,43617984.23460000,143335,931596.85000000,21075353.22810000,0,ATOMUSDT
2021-12-17,21.83,22.06,20.38,21.21,2167150.13,2021-12-17 23:59:59.999,46378561.03650000,136302,1038827.79000000,22240314.48180000,0,ATOMUSDT
2021-12-18,21.21,23.25,20.92,23.15,1545122.88,2021-12-18 23:59:59.999,33886961.29070000,115883,808775.56000000,17749392.56630000,0,ATOMUSDT
2021-12-19,23.16,23.72,22.0,22.16,1853460.54,2021-12-19 23:59:59.999,42558172.73530000,136625,907281.34000000,20855025.97780000,0,ATOMUSDT
2021-12-20,22.15,22.44,20.73,21.52,1909871.85,2021-12-20 23:59:59.999,41081526.31150000,126986,952964.59000000,20519470.61590000,0,ATOMUSDT
2021-12-21,21.53,23.7,21.48,23.63,1815863.06,2021-12-21 23:59:59.999,41021869.34510000,128702,945554.66000000,21378093.60340000,0,ATOMUSDT
2021-12-22,23.63,28.48,23.35,27.37,5192011.09,2021-12-22 23:59:59.999,136744068.70420000,585005,2729601.74000000,71966310.39210000,0,ATOMUSDT
2021-12-23,27.38,28.88,26.37,28.36,3828211.9,2021-12-23 23:59:59.999,105874078.16050000,417570,1878608.54000000,51995431.75200000,0,ATOMUSDT
2021-12-24,28.37,29.76,26.74,26.9,2256906.73,2021-12-24 23:59:59.999,64258226.87910000,274176,1106959.66000000,31541215.63160000,0,ATOMUSDT
2021-12-25,26.91,29.69,26.62,29.66,1939980.56,2021-12-25 23:59:59.999,54034729.36170000,198147,990326.15000000,27595160.22810000,0,ATOMUSDT
2021-12-26,29.67,32.25,28.56,32.12,3754692.9,2021-12-26 23:59:59.999,115359119.40800000,546485,1939726.91000000,59617556.44940000,0,ATOMUSDT
2021-12-27,32.13,32.7,29.56,29.71,2991812.87,2021-12-27 23:59:59.999,93689386.27170000,333198,1469227.24000000,46048161.04820000,0,ATOMUSDT
2021-12-28,29.71,29.72,26.16,26.59,3950148.91,2021-12-28 23:59:59.999,110649344.83160000,371299,1874166.49000000,52543399.34170000,0,ATOMUSDT
2021-12-29,26.62,28.16,25.1,27.94,3904467.29,2021-12-29 23:59:59.999,104283651.27150000,323847,1871926.37000000,50073361.77740000,0,ATOMUSDT
2021-12-30,27.94,30.55,26.38,30.16,4687249.81,2021-12-30 23:59:59.999,134058237.56350000,420683,2304022.69000000,65916797.18900000,0,ATOMUSDT
2021-12-31,30.16,33.3,30.11,32.39,5711050.2,2021-12-31 23:59:59.999,181024360.46550000,764378,2826788.29000000,89654598.90580000,0,ATOMUSDT
2022-01-01,32.41,37.0,32.34,36.36,6550862.33,2022-01-01 23:59:59.999,228298411.78540000,856110,3349662.27000000,116706922.55480000,0,ATOMUSDT
2022-01-02,36.35,36.88,34.22,35.53,3789318.41,2022-01-02 23:59:59.999,134055789.66920000,396096,1824238.60000000,64567065.53210000,0,ATOMUSDT
2022-01-03,35.53,39.8,34.23,39.25,6641236.34,2022-01-03 23:59:59.999,248958389.28730000,995478,3232958.08000000,121247928.21460000,0,ATOMUSDT
2022-01-04,39.23,43.95,37.51,42.1,8857791.9,2022-01-04 23:59:59.999,363432731.48820000,1484413,4425775.06000000,181697746.92980000,0,ATOMUSDT
2022-01-05,42.11,43.27,34.59,38.66,8727325.62,2022-01-05 23:59:59.999,342400519.08460000,971446,4215246.20000000,165631043.73940000,0,ATOMUSDT
2022-01-06,38.65,41.49,35.43,40.08,8519231.05,2022-01-06 23:59:59.999,324549371.89630000,857565,4140969.18000000,157798592.42180000,0,ATOMUSDT
2022-01-07,40.08,44.7,37.7,38.58,14929705.19,2022-01-07 23:59:59.999,621843250.52750000,1741134,7293402.15000000,304199085.15110000,0,ATOMUSDT
2022-01-08,38.57,40.34,34.05,35.87,8081145.77,2022-01-08 23:59:59.999,299874673.23200000,636788,3853435.92000000,143222253.40330000,0,ATOMUSDT
2022-01-09,35.85,38.08,34.11,34.98,6802033.9,2022-01-09 23:59:59.999,245591075.21300000,496388,3260378.18000000,117773543.85850000,0,ATOMUSDT
2022-01-10,34.97,38.16,32.9,37.86,9357081.51,2022-01-10 23:59:59.999,336779576.59700000,743437,4608701.83000000,166055393.23840000,0,ATOMUSDT
2022-01-11,37.87,40.05,36.1,38.7,6837475.31,2022-01-11 23:59:59.999,260467332.88770000,654955,3399733.76000000,129640582.85760000,0,ATOMUSDT
2022-01-12,38.68,42.33,38.59,40.22,6574167.87,2022-01-12 23:59:59.999,268295391.92660000,707622,3341088.58000000,136417145.02060000,0,ATOMUSDT
2022-01-13,40.21,41.28,37.41,37.6,5384612.42,2022-01-13 23:59:59.999,213605061.03950000,455857,2669428.53000000,105951673.59180000,0,ATOMUSDT
2022-01-14,37.6,40.83,36.66,40.42,4875250.55,2022-01-14 23:59:59.999,186180977.62850000,398502,2407409.43000000,92080586.03700000,0,ATOMUSDT
2022-01-15,40.42,40.96,39.11,39.12,2986012.69,2022-01-15 23:59:59.999,119439401.78900000,251923,1502393.67000000,60096707.58320000,0,ATOMUSDT
2022-01-16,39.1,43.82,38.81,43.65,4308173.16,2022-01-16 23:59:59.999,181699677.01590000,574711,2212410.18000000,93350119.27050000,0,ATOMUSDT
2022-01-17,43.66,44.56,37.94,39.13,5382563.68,2022-01-17 23:59:59.999,222840484.17150000,631690,2466955.85000000,102061957.33570000,0,ATOMUSDT
2022-01-18,39.13,40.08,36.25,38.24,4981888.76,2022-01-18 23:59:59.999,189043225.20820000,456021,2306772.34000000,87622549.47260000,0,ATOMUSDT
2022-01-19,38.24,38.84,35.24,37.02,3949933.95,2022-01-19 23:59:59.999,145745937.02120000,347038,1870425.22000000,69080129.51840000,0,ATOMUSDT
2022-01-20,37.02,42.1,36.93,38.98,7071681.37,2022-01-20 23:59:59.999,281293374.45850000,647517,3151822.01000000,125330992.76830000,0,ATOMUSDT
2022-01-21,38.98,41.14,32.1,34.61,12836299.21,2022-01-21 23:59:59.999,473154293.48400000,1041393,6290000.27000000,232298047.13260000,0,ATOMUSDT
2022-01-22,34.6,35.08,27.31,29.24,10072800.5,2022-01-22 23:59:59.999,305988725.62670000,717759,4903752.92000000,148818505.63990000,0,ATOMUSDT
2022-01-23,29.28,34.78,29.1,34.61,9192653.64,2022-01-23 23:59:59.999,296995704.06620000,608283,4384805.18000000,141869373.32780000,0,ATOMUSDT
2022-01-24,34.6,37.05,29.81,36.02,16048278.65,2022-01-24 23:59:59.999,532196777.01250000,1058200,8068397.26000000,268313685.99720000,0,ATOMUSDT
2022-01-25,36.03,37.19,34.76,35.87,8578220.37,2022-01-25 23:59:59.999,308412838.78420000,610238,4211731.39000000,151566891.74260000,0,ATOMUSDT
2022-01-26,35.88,36.39,31.25,32.36,10668026.15,2022-01-26 23:59:59.999,363190927.68410000,652303,5653402.10000000,192424269.10920000,0,ATOMUSDT
2022-01-27,32.37,32.94,28.57,30.06,7091565.16,2022-01-27 23:59:59.999,218325651.16360000,420389,3608677.44000000,111096933.14280000,0,ATOMUSDT
2022-01-28,30.08,30.35,27.71,29.47,5483321.17,2022-01-28 23:59:59.999,158527788.27670000,346060,2719240.42000000,78620746.53790000,0,ATOMUSDT
2022-01-29,29.47,30.23,28.29,29.08,3591186.09,2022-01-29 23:59:59.999,105266679.46000000,208492,1749361.88000000,51298335.47220000,0,ATOMUSDT
2022-01-30,29.08,29.19,26.37,27.19,3479587.23,2022-01-30 23:59:59.999,96901632.18670000,194676,1655556.67000000,46108500.34030000,0,ATOMUSDT
2022-01-31,27.18,28.95,25.5,28.05,4062598.02,2022-01-31 23:59:59.999,110673964.59370000,234160,2083526.27000000,56826188.43070000,0,ATOMUSDT
2022-02-01,28.06,29.84,27.78,28.84,3989190.9,2022-02-01 23:59:59.999,115954320.45120000,241773,1920380.42000000,55796744.48500000,0,ATOMUSDT
2022-02-02,28.84,29.0,26.1,26.31,3246345.66,2022-02-02 23:59:59.999,89560778.01610000,182785,1460915.65000000,40371830.31800000,0,ATOMUSDT
2022-02-03,26.33,29.75,25.58,29.67,4784476.97,2022-02-03 23:59:59.999,132890345.47870000,307844,2368140.88000000,65846619.74910000,0,ATOMUSDT
2022-02-04,29.67,31.8,28.45,31.1,6047132.17,2022-02-04 23:59:59.999,180759627.12620000,337135,2887866.52000000,86374863.23790000,0,ATOMUSDT
2022-02-05,31.09,32.29,29.91,30.73,3650254.21,2022-02-05 23:59:59.999,113737831.61470000,231537,1744627.05000000,54373632.71930000,0,ATOMUSDT
2022-02-06,30.73,31.96,30.09,31.26,3043310.45,2022-02-06 23:59:59.999,94298265.03480000,200506,1517674.37000000,46995115.76710000,0,ATOMUSDT
2022-02-07,31.27,33.19,30.48,31.63,4605010.13,2022-02-07 23:59:59.999,147766224.97830000,319720,2409924.36000000,77385303.59250000,0,ATOMUSDT
2022-02-08,31.64,32.65,29.73,30.39,4038845.56,2022-02-08 23:59:59.999,125073607.95690000,254784,2022912.47000000,62675370.73710000,0,ATOMUSDT
2022-02-09,30.39,31.47,29.53,30.93,2602197.68,2022-02-09 23:59:59.999,79735700.38910000,143270,1343957.51000000,41163171.66380000,0,ATOMUSDT
2022-02-10,30.91,31.3,28.69,29.08,4064774.47,2022-02-10 23:59:59.999,121957293.18640000,249997,1972485.02000000,59239695.47600000,0,ATOMUSDT
2022-02-11,29.1,29.35,26.17,26.57,2846917.14,2022-02-11 23:59:59.999,80412934.68800000,164745,1405973.77000000,39782901.30970000,0,ATOMUSDT
2022-02-12,26.57,28.35,26.0,27.05,2895000.21,2022-02-12 23:59:59.999,78950700.07240000,177824,1447946.26000000,39510192.03670000,0,ATOMUSDT
2022-02-13,27.06,27.63,25.9,26.18,1721880.63,2022-02-13 23:59:59.999,46216458.23050000,108980,837325.86000000,22510370.98420000,0,ATOMUSDT
2022-02-14,26.19,27.44,25.36,27.14,2465734.25,2022-02-14 23:59:59.999,65156942.88500000,142310,1233016.45000000,32652589.77970000,0,ATOMUSDT
2022-02-15,27.14,29.22,27.13,28.97,2676771.51,2022-02-15 23:59:59.999,75841272.99210000,166482,1295800.74000000,36732793.42960000,0,ATOMUSDT
2022-02-16,28.97,29.24,27.59,28.5,1942375.77,2022-02-16 23:59:59.999,55140910.26190000,120899,879254.18000000,24992273.84840000,0,ATOMUSDT
2022-02-17,28.5,30.86,27.5,28.06,5880717.92,2022-02-17 23:59:59.999,172371030.84710000,359161,2858951.77000000,83899182.34880000,0,ATOMUSDT
2022-02-18,28.06,29.07,26.71,26.86,3678713.42,2022-02-18 23:59:59.999,102685768.77600000,189609,1780615.38000000,49738636.57200000,0,ATOMUSDT
2022-02-19,26.84,27.42,26.05,26.68,1431147.39,2022-02-19 23:59:59.999,38301433.66100000,76705,667657.67000000,17876518.15740000,0,ATOMUSDT
2022-02-20,26.67,26.87,25.42,26.08,2534220.89,2022-02-20 23:59:59.999,65967821.71700000,124714,1170943.57000000,30512377.16260000,0,ATOMUSDT
2022-02-21,26.08,27.3,23.61,23.82,4887966.14,2022-02-21 23:59:59.999,125893477.04790000,225119,2335610.57000000,60318676.31580000,0,ATOMUSDT
2022-02-22,23.82,24.98,22.98,24.81,3482075.9,2022-02-22 23:59:59.999,83663075.38810000,137796,1708633.91000000,41104948.09610000,0,ATOMUSDT
2022-02-23,24.81,26.92,24.58,25.18,3561042.43,2022-02-23 23:59:59.999,92009215.91780000,176735,1716546.30000000,44384986.39100000,0,ATOMUSDT
2022-02-24,25.18,25.54,21.4,24.85,7602449.33,2022-02-24 23:59:59.999,176113805.34840000,337676,3770757.25000000,87237682.11020000,0,ATOMUSDT
2022-02-25,24.86,27.49,24.25,27.27,3641903.32,2022-02-25 23:59:59.999,93158700.99440000,185381,1854477.25000000,47439104.52370000,0,ATOMUSDT
2022-02-26,27.27,30.32,27.13,29.88,4434981.61,2022-02-26 23:59:59.999,127497217.76450000,314240,2210747.01000000,63544240.85040000,0,ATOMUSDT
2022-02-27,29.88,29.92,26.28,26.77,4268923.53,2022-02-27 23:59:59.999,120692293.63100000,254337,2018780.76000000,57171321.89480000,0,ATOMUSDT
2022-02-28,26.77,31.76,26.38,31.36,5928232.67,2022-02-28 23:59:59.999,170060218.87110000,388366,3028007.77000000,86820393.32120000,0,ATOMUSDT
2022-03-01,31.36,33.05,30.21,31.14,5547547.52,2022-03-01 23:59:59.999,175150446.04410000,376492,2742520.85000000,86601806.63420000,0,ATOMUSDT
2022-03-02,31.14,32.8,29.83,32.24,5888331.44,2022-03-02 23:59:59.999,183660281.75450000,367685,3085809.61000000,96324208.23770000,0,ATOMUSDT
2022-03-03,32.23,34.46,31.14,34.04,7288309.24,2022-03-03 23:59:59.999,239701147.45100000,516467,3608004.84000000,118844636.60140000,0,ATOMUSDT
2022-03-04,34.03,34.69,30.28,30.48,6337384.58,2022-03-04 23:59:59.999,210153085.78390000,431304,3019102.84000000,100249036.99120000,0,ATOMUSDT
2022-03-05,30.48,31.68,29.5,30.87,3867115.02,2022-03-05 23:59:59.999,117339798.65190000,217228,1921610.59000000,58311527.30520000,0,ATOMUSDT
2022-03-06,30.86,30.95,27.9,28.15,3070215.77,2022-03-06 23:59:59.999,89616032.92170000,188774,1431663.48000000,41839916.10480000,0,ATOMUSDT
2022-03-07,28.14,29.56,27.12,28.29,4923046.17,2022-03-07 23:59:59.999,138947553.53770000,288288,2355430.69000000,66492001.41970000,0,ATOMUSDT
2022-03-08,28.29,29.3,27.35,27.87,4025685.79,2022-03-08 23:59:59.999,114014977.22600000,221141,2003749.70000000,56768324.80800000,0,ATOMUSDT
2022-03-09,27.86,31.32,27.77,30.05,4471056.97,2022-03-09 23:59:59.999,134495848.01270000,261576,2302640.71000000,69241413.86170000,0,ATOMUSDT
2022-03-10,30.04,30.34,27.4,28.03,3852713.65,2022-03-10 23:59:59.999,109312381.89160000,205071,1816154.83000000,51516298.94590000,0,ATOMUSDT
2022-03-11,28.02,28.5,26.89,27.47,2619352.76,2022-03-11 23:59:59.999,72504816.00990000,152689,1215551.07000000,33664425.74650000,0,ATOMUSDT
2022-03-12,27.47,28.27,27.15,27.22,1062563.31,2022-03-12 23:59:59.999,29382195.76040000,59126,497726.40000000,13764901.19660000,0,ATOMUSDT
2022-03-13,27.23,27.54,25.97,26.24,1948027.68,2022-03-13 23:59:59.999,52499586.98590000,89049,922526.59000000,24862760.72910000,0,ATOMUSDT
2022-03-14,26.23,27.17,25.76,26.83,2238651.0,2022-03-14 23:59:59.999,59340786.42380000,111314,1075394.01000000,28533526.25700000,0,ATOMUSDT
2022-03-15,26.82,27.76,26.18,26.91,3057168.26,2022-03-15 23:59:59.999,82674995.50670000,158985,1537360.77000000,41571508.47350000,0,ATOMUSDT
2022-03-16,26.9,29.11,26.52,28.96,4103430.29,2022-03-16 23:59:59.999,114140976.29180000,205973,2145892.39000000,59699509.00980000,0,ATOMUSDT
2022-03-17,28.95,29.01,28.09,28.16,2238758.93,2022-03-17 23:59:59.999,63715524.63420000,100246,1107586.62000000,31529351.18020000,0,ATOMUSDT
2022-03-18,28.16,28.77,27.18,28.61,2922204.59,2022-03-18 23:59:59.999,81369675.04500000,139181,1341271.63000000,37401674.89020000,0,ATOMUSDT
2022-03-19,28.61,29.42,28.33,28.65,2551299.3,2022-03-19 23:59:59.999,73541522.51070000,131112,1148806.41000000,33147096.52870000,0,ATOMUSDT
2022-03-20,28.65,28.83,27.47,27.84,1542345.09,2022-03-20 23:59:59.999,43368184.67120000,75365,741617.03000000,20850332.22580000,0,ATOMUSDT
2022-03-21,27.84,28.39,27.55,27.93,1781458.41,2022-03-21 23:59:59.999,49821605.78730000,77123,884590.52000000,24741616.59560000,0,ATOMUSDT
2022-03-22,27.93,28.95,27.64,28.02,3172376.28,2022-03-22 23:59:59.999,89791209.70710000,135732,1562327.45000000,44175652.64820000,0,ATOMUSDT
2022-03-23,28.02,28.38,27.16,28.25,2843254.89,2022-03-23 23:59:59.999,78793989.05640000,115467,1277632.51000000,35448804.51650000,0,ATOMUSDT
2022-03-24,28.25,29.45,27.95,29.27,3698308.81,2022-03-24 23:59:59.999,105957902.42120000,172151,1803992.81000000,51727450.95030000,0,ATOMUSDT
2022-03-25,29.27,30.0,27.65,28.12,3570842.04,2022-03-25 23:59:59.999,103603933.02330000,195672,1700920.08000000,49401229.37120000,0,ATOMUSDT
2022-03-26,28.12,28.96,28.0,28.78,1351012.52,2022-03-26 23:59:59.999,38585641.62620000,62721,619519.26000000,17693062.54180000,0,ATOMUSDT
2022-03-27,28.78,29.98,28.1,29.96,1843418.6,2022-03-27 23:59:59.999,53406297.33140000,109621,920077.10000000,26674651.46480000,0,ATOMUSDT
2022-03-28,29.95,31.48,29.14,29.38,4380434.05,2022-03-28 23:59:59.999,133706550.33450000,269027,2247360.65000000,68614418.75340000,0,ATOMUSDT
2022-03-29,29.37,31.7,29.32,30.23,4907154.61,2022-03-29 23:59:59.999,150396541.24020000,259766,2275478.07000000,69742182.81420000,0,ATOMUSDT
2022-03-30,30.23,31.32,29.29,30.05,3943475.42,2022-03-30 23:59:59.999,119715066.81430000,211008,1861084.56000000,56528521.78520000,0,ATOMUSDT
2022-03-31,30.05,31.32,28.39,28.89,4851385.05,2022-03-31 23:59:59.999,144973005.20740000,277782,2214804.45000000,66275487.04860000,0,ATOMUSDT
2022-04-01,28.89,29.67,27.7,29.41,2798462.12,2022-04-01 23:59:59.999,80374274.12290000,161916,1358150.50000000,39031667.51730000,0,ATOMUSDT
2022-04-02,29.41,32.8,29.23,31.3,5852775.95,2022-04-02 23:59:59.999,180917622.27230000,428530,3017359.29000000,93327530.55500000,0,ATOMUSDT
2022-04-03,31.31,33.29,30.5,31.97,5782442.17,2022-04-03 23:59:59.999,186467797.56340000,366759,2904516.51000000,93747969.73210000,0,ATOMUSDT
2022-04-04,31.96,32.54,30.06,30.85,3866259.28,2022-04-04 23:59:59.999,121025650.98550000,203203,1817136.47000000,56938818.20700000,0,ATOMUSDT
2022-04-05,30.86,31.23,29.14,29.29,3726106.9,2022-04-05 23:59:59.999,112949671.05600000,195469,1897252.86000000,57545643.38080000,0,ATOMUSDT
2022-04-06,29.3,29.5,26.66,26.89,3950455.09,2022-04-06 23:59:59.999,110984023.22720000,255156,1850314.64000000,52002712.95000000,0,ATOMUSDT
2022-04-07,26.89,27.9,26.26,27.66,2260878.12,2022-04-07 23:59:59.999,61564714.14640000,122495,1101030.69000000,29973329.93530000,0,ATOMUSDT
2022-04-08,27.65,28.95,26.62,26.88,3193093.21,2022-04-08 23:59:59.999,88872293.55700000,164391,1546246.84000000,43054795.69310000,0,ATOMUSDT
2022-04-09,26.88,27.47,26.59,27.27,1350205.98,2022-04-09 23:59:59.999,36497834.18730000,63743,628822.19000000,17006168.43420000,0,ATOMUSDT
2022-04-10,27.27,27.43,26.4,26.5,1088109.32,2022-04-10 23:59:59.999,29294805.87270000,60086,532160.04000000,14328526.40760000,0,ATOMUSDT
2022-04-11,26.5,26.59,23.3,23.85,3263662.71,2022-04-11 23:59:59.999,82092098.61410000,156846,1592246.11000000,40023793.91650000,0,ATOMUSDT
2022-04-12,23.86,25.47,23.67,24.64,2565153.45,2022-04-12 23:59:59.999,62943454.37650000,134389,1284489.41000000,31512830.35020000,0,ATOMUSDT
2022-04-13,24.63,25.21,24.1,24.7,1746511.48,2022-04-13 23:59:59.999,43123086.63470000,80663,886786.34000000,21903665.40570000,0,ATOMUSDT
2022-04-14,24.7,25.16,23.75,23.96,2132342.41,2022-04-14 23:59:59.999,52171974.36280000,88197,1091858.98000000,26733435.71420000,0,ATOMUSDT
2022-04-15,23.96,24.38,23.76,24.08,1219538.61,2022-04-15 23:59:59.999,29366464.29020000,52451,611096.65000000,14720640.10820000,0,ATOMUSDT
2022-04-16,24.1,24.48,23.79,24.18,829846.26,2022-04-16 23:59:59.999,20049957.72170000,32240,416400.50000000,10064229.40910000,0,ATOMUSDT
2022-04-17,24.18,24.48,23.09,23.21,1089963.31,2022-04-17 23:59:59.999,26072061.29450000,50113,519851.88000000,12438527.90020000,0,ATOMUSDT
2022-04-18,23.22,24.14,22.44,24.07,2671557.19,2022-04-18 23:59:59.999,62002050.14400000,125417,1325338.33000000,30804411.37510000,0,ATOMUSDT
2022-04-19,24.07,24.72,23.76,24.67,1812325.78,2022-04-19 23:59:59.999,43876629.76640000,78151,908991.52000000,22016971.06280000,0,ATOMUSDT
2022-04-20,24.66,25.09,24.02,24.27,1763209.67,2022-04-20 23:59:59.999,43344874.84480000,78675,854831.07000000,21027722.41930000,0,ATOMUSDT
2022-04-21,24.27,24.97,22.88,23.3,2218922.22,2022-04-21 23:59:59.999,53640242.57920000,95288,1063195.08000000,25701708.90310000,0,ATOMUSDT
2022-04-22,23.31,23.87,22.87,23.1,1832236.56,2022-04-22 23:59:59.999,42828924.01420000,78918,812943.64000000,19018607.77200000,0,ATOMUSDT
2022-04-23,23.1,23.49,22.75,23.21,1008185.92,2022-04-23 23:59:59.999,23311823.28430000,50066,512703.77000000,11852436.16600000,0,ATOMUSDT
