open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2023-10-28,1.2562,1.31,1.233,1.27,2933139.05,2023-10-28 23:59:59.999,3727577.25391200,15772,1381721.57000000,1757926.32739900,0,FTTUSDT
2023-10-29,1.27,1.296,1.2601,1.2734,2123842.93,2023-10-29 23:59:59.999,2710651.84214500,10957,981981.50000000,1253707.93322500,0,FTTUSDT
2023-10-30,1.2736,1.28,1.233,1.2569,2756447.8,2023-10-30 23:59:59.999,3484551.17899800,13327,1181808.38000000,1494897.15133200,0,FTTUSDT
2023-10-31,1.2563,1.2712,1.2002,1.2207,3674980.1,2023-10-31 23:59:59.999,4551623.33796700,17540,1603267.07000000,1987737.81245300,0,FTTUSDT
2023-11-01,1.2208,1.3333,1.1701,1.271,9284434.41,2023-11-01 23:59:59.999,11632150.94220400,44666,4634066.96000000,5811312.83566200,0,FTTUSDT
2023-11-02,1.2709,1.32,1.238,1.2575,5703662.38,2023-11-02 23:59:59.999,7221284.40851900,26925,2728656.42000000,3460418.21195000,0,FTTUSDT
2023-11-03,1.2555,1.27,1.1469,1.1682,5472043.46,2023-11-03 23:59:59.999,6486604.15111000,29553,2425048.32000000,2874121.11122800,0,FTTUSDT
2023-11-04,1.1681,1.2,1.1663,1.1783,3492096.37,2023-11-04 23:59:59.999,4143364.09995000,15173,1731090.69000000,2055627.71790300,0,FTTUSDT
2023-11-05,1.1784,1.1865,1.0785,1.1386,5989346.39,2023-11-05 23:59:59.999,6815701.11641900,32214,2661471.53000000,3030773.43020000,0,FTTUSDT
2023-11-06,1.1378,1.32,1.1195,1.2308,12848434.94,2023-11-06 23:59:59.999,15736939.86840100,65087,6290374.30000000,7695099.17390100,0,FTTUSDT
2023-11-07,1.2329,1.24,1.17,1.2155,4466612.99,2023-11-07 23:59:59.999,5392981.88958600,26035,1946022.08000000,2350309.76683200,0,FTTUSDT
2023-11-08,1.2183,1.498,1.2072,1.356,18402979.44,2023-11-08 23:59:59.999,25176880.53059500,109431,9178244.78000000,12564011.36737400,0,FTTUSDT
2023-11-09,1.356,2.45,1.345,2.1999,97112859.12,2023-11-09 23:59:59.999,201588785.08223200,686043,49274450.43000000,102285701.35774800,0,FTTUSDT
2023-11-10,2.1995,5.5347,2.0884,4.3264,133307039.08,2023-11-10 23:59:59.999,479721569.15051500,1255030,68981991.99000000,248121873.94799300,0,FTTUSDT
2023-11-11,4.3263,4.896,3.1831,3.2405,84466684.76,2023-11-11 23:59:59.999,355489485.28489400,892250,40735036.79000000,172860157.68169500,0,FTTUSDT
2023-11-12,3.234,4.236,2.811,3.4174,60396202.81,2023-11-12 23:59:59.999,209874574.50820900,539024,29597575.57000000,103147633.26643500,0,FTTUSDT
2023-11-13,3.4258,4.04,3.02,3.0783,42849994.74,2023-11-13 23:59:59.999,150576253.99883600,423198,20128961.86000000,71103319.95753900,0,FTTUSDT
2023-11-14,3.0783,3.52,3.05,3.1944,24971789.29,2023-11-14 23:59:59.999,81660621.50866400,208945,11898977.84000000,39001544.81401800,0,FTTUSDT
2023-11-15,3.1968,3.8588,3.1922,3.6208,30662831.91,2023-11-15 23:59:59.999,109506743.34246700,280065,15123209.05000000,54053170.13176800,0,FTTUSDT
2023-11-16,3.6168,4.0,3.251,3.35,23306471.49,2023-11-16 23:59:59.999,84079140.38652700,217162,11146810.12000000,40319395.53549100,0,FTTUSDT
2023-11-17,3.35,3.4945,2.76,3.1544,21835822.24,2023-11-17 23:59:59.999,67282325.70718400,190785,10080590.52000000,31128847.76282700,0,FTTUSDT
2023-11-18,3.1519,3.6784,2.8888,3.435,32163610.17,2023-11-18 23:59:59.999,107771393.71692800,296001,16093849.75000000,54022767.92571000,0,FTTUSDT
2023-11-19,3.4379,3.6205,3.3,3.42,17536404.03,2023-11-19 23:59:59.999,60185805.51861000,159610,8690166.03000000,29897610.62492400,0,FTTUSDT
2023-11-20,3.4232,3.4989,3.08,3.1265,9560300.24,2023-11-20 23:59:59.999,31752308.48893300,99715,4285908.87000000,14258089.94977800,0,FTTUSDT
2023-11-21,3.1299,3.9831,2.9,3.2681,39216894.09,2023-11-21 23:59:59.999,134974177.80838400,482316,20077872.41000000,69498269.15545100,0,FTTUSDT
2023-11-22,3.2746,4.66,3.245,4.4429,57243525.11,2023-11-22 23:59:59.999,233780181.67530100,803887,28945795.34000000,118326444.31420400,0,FTTUSDT
2023-11-23,4.4421,4.8783,4.1005,4.2944,29604122.75,2023-11-23 23:59:59.999,134041091.04432900,555595,14208543.49000000,64491081.22165900,0,FTTUSDT
2023-11-24,4.2896,4.4538,3.9212,4.3794,18689167.97,2023-11-24 23:59:59.999,77930240.77873300,359463,9200621.28000000,38462115.57520300,0,FTTUSDT
2023-11-25,4.3778,4.54,4.1224,4.1981,12289989.04,2023-11-25 23:59:59.999,52711747.40495800,250925,5814274.28000000,24962984.76770600,0,FTTUSDT
2023-11-26,4.2018,4.2367,3.8866,4.0241,12809919.74,2023-11-26 23:59:59.999,51835492.66327700,240256,5887927.28000000,23851450.69944500,0,FTTUSDT
2023-11-27,4.0238,4.13,3.41,3.6297,20886374.69,2023-11-27 23:59:59.999,76592224.74078700,311045,9763535.09000000,35836641.38111900,0,FTTUSDT
2023-11-28,3.6297,4.5553,3.5,4.0932,30010253.75,2023-11-28 23:59:59.999,124431901.07791100,516843,15234461.29000000,63205587.66034900,0,FTTUSDT
2023-11-29,4.0937,4.45,3.84,4.101,17820593.3,2023-11-29 23:59:59.999,72956642.25278800,298742,9016280.01000000,37018245.20728100,0,FTTUSDT
2023-11-30,4.1,4.4,3.915,4.0981,14512100.64,2023-11-30 23:59:59.999,60380945.92809900,264270,7183412.95000000,29954817.14375900,0,FTTUSDT
2023-12-01,4.0981,4.24,4.04,4.1054,7536903.93,2023-12-01 23:59:59.999,31141871.31874000,150595,3549606.75000000,14678876.63906300,0,FTTUSDT
2023-12-02,4.1074,4.4,4.08,4.2272,8612602.75,2023-12-02 23:59:59.999,36080504.41917100,142239,4329254.66000000,18167515.82724000,0,FTTUSDT
2023-12-03,4.2272,5.4,4.1722,4.9902,31965484.13,2023-12-03 23:59:59.999,153744937.41161000,517965,16010152.79000000,76994251.11409900,0,FTTUSDT
2023-12-04,4.9927,5.338,4.5531,4.6358,22951381.19,2023-12-04 23:59:59.999,112932450.87546300,385434,10811211.75000000,53422793.83729600,0,FTTUSDT
2023-12-05,4.6399,4.7797,4.1632,4.4059,18793075.46,2023-12-05 23:59:59.999,83359384.68269400,314009,8861606.56000000,39326657.65923400,0,FTTUSDT
2023-12-06,4.4021,4.838,4.1322,4.3063,16001751.09,2023-12-06 23:59:59.999,71469384.58980100,272757,7802704.77000000,34932903.93970400,0,FTTUSDT
2023-12-07,4.3056,4.72,4.2711,4.4325,10990466.54,2023-12-07 23:59:59.999,49053577.06183000,208915,5346052.65000000,23908813.89543200,0,FTTUSDT
2023-12-08,4.4313,4.65,4.399,4.4899,7428564.01,2023-12-08 23:59:59.999,33308793.42980800,153703,3706504.87000000,16640767.06345300,0,FTTUSDT
2023-12-09,4.4899,5.105,4.43,4.6674,13362829.24,2023-12-09 23:59:59.999,62798246.62015400,244491,6702101.15000000,31541367.26762200,0,FTTUSDT
2023-12-10,4.6673,6.06,4.6,5.57,38953962.98,2023-12-10 23:59:59.999,213451541.80752600,756716,19833108.96000000,108828873.75080900,0,FTTUSDT
2023-12-11,5.5691,5.6395,4.4936,5.1553,19131370.75,2023-12-11 23:59:59.999,95053108.61235000,329817,8515103.45000000,42384643.36479300,0,FTTUSDT
2023-12-12,5.152,5.35,4.57,4.9502,17399861.65,2023-12-12 23:59:59.999,85966309.93941300,321812,8406059.34000000,41594080.87118700,0,FTTUSDT
2023-12-13,4.9582,5.7,4.661,5.0763,24642132.44,2023-12-13 23:59:59.999,127535617.59051400,459830,11972086.84000000,62227353.07052700,0,FTTUSDT
2023-12-14,5.0716,5.2188,4.7777,4.9187,14118492.35,2023-12-14 23:59:59.999,69358767.41512800,297422,6886333.48000000,33846346.91359600,0,FTTUSDT
2023-12-15,4.9187,4.98,3.725,4.0905,18388435.96,2023-12-15 23:59:59.999,81301881.04832500,442240,8286354.84000000,36546949.82406000,0,FTTUSDT
2023-12-16,4.0922,4.51,3.8329,3.8609,13273678.23,2023-12-16 23:59:59.999,54297168.66442500,338690,5839996.41000000,24009844.82037600,0,FTTUSDT
2023-12-17,3.861,4.03,3.4453,3.5889,13386664.3,2023-12-17 23:59:59.999,49640755.61641700,364856,6244535.31000000,23189001.47991600,0,FTTUSDT
2023-12-18,3.5888,3.9699,3.0601,3.407,15707753.6,2023-12-18 23:59:59.999,55040862.60215100,372202,7539970.91000000,26421617.91154200,0,FTTUSDT
2023-12-19,3.4103,4.5158,3.3714,3.7858,27141557.64,2023-12-19 23:59:59.999,106824671.78041200,535546,13738409.45000000,54136517.85027000,0,FTTUSDT
2023-12-20,3.7874,3.9199,3.5,3.697,12079197.67,2023-12-20 23:59:59.999,44414080.41533100,265517,5843878.43000000,21499993.22371400,0,FTTUSDT
2023-12-21,3.6955,3.85,3.52,3.6648,6388393.71,2023-12-21 23:59:59.999,23307876.22161000,168914,2930122.98000000,10707792.46869400,0,FTTUSDT
2023-12-22,3.6634,3.688,3.52,3.5997,6065829.2,2023-12-22 23:59:59.999,21859632.56675600,149914,2894505.80000000,10441762.09749300,0,FTTUSDT
2023-12-23,3.6004,3.8494,3.54,3.6805,7208057.29,2023-12-23 23:59:59.999,26506173.47442000,168845,3676795.56000000,13536997.41620100,0,FTTUSDT
2023-12-24,3.6851,3.96,3.68,3.7168,7344474.22,2023-12-24 23:59:59.999,27868731.01818700,187720,3603117.52000000,13687557.42906900,0,FTTUSDT
2023-12-25,3.7169,3.7307,3.5449,3.6516,5807125.76,2023-12-25 23:59:59.999,21083152.40989700,141839,2718171.54000000,9875662.95868300,0,FTTUSDT
2023-12-26,3.656,3.71,3.3,3.446,6197424.48,2023-12-26 23:59:59.999,21827054.49645400,146321,2739370.97000000,9655290.07574400,0,FTTUSDT
2023-12-27,3.4465,3.4664,3.3014,3.3722,4131181.12,2023-12-27 23:59:59.999,13944331.75533100,113602,2021405.03000000,6826110.05147600,0,FTTUSDT
2023-12-28,3.3708,3.425,3.05,3.0957,6086409.06,2023-12-28 23:59:59.999,19422333.45198500,157615,2920727.23000000,9322972.78346400,0,FTTUSDT
2023-12-29,3.096,3.2785,2.8444,2.9868,8832211.03,2023-12-29 23:59:59.999,27022076.28998200,193464,4191047.97000000,12856275.57090900,0,FTTUSDT
2023-12-30,2.9868,3.62,2.95,3.3985,20114201.36,2023-12-30 23:59:59.999,69257243.46641500,484444,10363879.75000000,35708241.95221600,0,FTTUSDT
2023-12-31,3.3984,3.4353,2.989,3.064,6552541.58,2023-12-31 23:59:59.999,21180628.21438500,166538,2943338.54000000,9527745.41058900,0,FTTUSDT
2024-01-01,3.0615,3.2,2.9818,3.1454,5083798.85,2024-01-01 23:59:59.999,15689227.77138900,137269,2413248.37000000,7461320.52298100,0,FTTUSDT
2020-10-21,0.4,1.49,0.18,0.7803,36220748.78,2020-10-21 23:59:59.999,29304538.50982800,118559,16702347.47000000,13567506.29444200,0,INJUSDT
2020-10-22,0.7825,0.827,0.7273,0.7844,4813897.4,2020-10-22 23:59:59.999,3708060.68135300,15953,2310134.50000000,1782932.74936400,0,INJUSDT
2020-10-23,0.7819,1.224,0.7779,1.1838,19189538.3,2020-10-23 23:59:59.999,19373070.43748400,64424,10157362.64000000,10260926.42800800,0,INJUSDT
2020-10-24,1.1904,1.1904,0.9321,0.9466,10111233.89,2020-10-24 23:59:59.999,10475890.66540100,35638,4681053.35000000,4863240.00942100,0,INJUSDT
2020-10-25,0.9503,0.99,0.8431,0.9033,5756111.94,2020-10-25 23:59:59.999,5239312.92340000,20115,2869573.71000000,2618253.90738700,0,INJUSDT
2020-10-26,0.9032,0.9214,0.7646,0.8218,4354886.4,2020-10-26 23:59:59.999,3616958.65267900,15580,2014560.11000000,1678294.60356800,0,INJUSDT
2020-10-27,0.8201,0.8396,0.756,0.781,2465394.99,2020-10-27 23:59:59.999,1949590.27319600,8812,1169846.18000000,929754.37119100,0,INJUSDT
2020-10-28,0.7824,0.8035,0.6666,0.6776,2230367.6,2020-10-28 23:59:59.999,1625928.28554700,6266,766925.12000000,554851.74245200,0,INJUSDT
2020-10-29,0.68,0.8611,0.659,0.7977,5624875.12,2020-10-29 23:59:59.999,4409802.37662900,16191,3133223.53000000,2471773.61141600,0,INJUSDT
2020-10-30,0.798,0.8019,0.6722,0.7255,3957516.02,2020-10-30 23:59:59.999,2899912.27243100,11444,1994366.12000000,1460537.95676900,0,INJUSDT
2020-10-31,0.7225,0.8097,0.7126,0.7841,2009680.42,2020-10-31 23:59:59.999,1537073.23992700,6207,1041473.14000000,795865.73418900,0,INJUSDT
2020-11-01,0.784,0.82,0.7402,0.751,1020512.61,2020-11-01 23:59:59.999,783417.73088300,4030,475355.34000000,365236.51484000,0,INJUSDT
2020-11-02,0.751,0.7839,0.7135,0.7274,921293.96,2020-11-02 23:59:59.999,690075.26232900,3155,436556.62000000,327921.38890600,0,INJUSDT
2020-11-03,0.7276,0.729,0.6501,0.6978,912741.47,2020-11-03 23:59:59.999,626400.92774000,2987,363966.06000000,250004.64998800,0,INJUSDT
2020-11-04,0.6968,0.7456,0.6689,0.7135,1008858.43,2020-11-04 23:59:59.999,711409.78036600,3188,516223.98000000,365029.86206700,0,INJUSDT
2020-11-05,0.7133,0.744,0.6701,0.7021,1284779.04,2020-11-05 23:59:59.999,910197.32889800,3796,620669.66000000,439775.97479500,0,INJUSDT
2020-11-06,0.7015,0.7581,0.6749,0.7528,2951742.84,2020-11-06 23:59:59.999,2127379.27308300,6673,1492624.71000000,1077187.81434100,0,INJUSDT
2020-11-07,0.7526,0.9081,0.7,0.7832,3433305.57,2020-11-07 23:59:59.999,2779157.87867500,9337,1558962.10000000,1267005.48958100,0,INJUSDT
2020-11-08,0.7833,0.8957,0.7706,0.835,2236073.1,2020-11-08 23:59:59.999,1877479.17295000,5900,1167789.58000000,983208.83463200,0,INJUSDT
2020-11-09,0.8363,1.04,0.8321,0.9773,4921277.88,2020-11-09 23:59:59.999,4594361.87061200,13352,2499300.36000000,2342966.30582200,0,INJUSDT
2020-11-10,0.9787,1.0622,0.9305,1.0147,2722824.4,2020-11-10 23:59:59.999,2690609.45895300,7444,1363713.82000000,1348622.29135300,0,INJUSDT
2020-11-11,1.0073,1.0098,0.88,0.9089,2239004.15,2020-11-11 23:59:59.999,2083715.20756300,6560,906740.82000000,844981.08138100,0,INJUSDT
2020-11-12,0.908,0.9739,0.895,0.9172,1256397.3,2020-11-12 23:59:59.999,1177295.46352500,3976,601335.73000000,564524.31491300,0,INJUSDT
2020-11-13,0.9195,1.09,0.91,1.0634,1912931.49,2020-11-13 23:59:59.999,1958444.57374400,5845,1101847.20000000,1131289.06223300,0,INJUSDT
2020-11-14,1.0684,1.3866,1.0091,1.2915,5678641.4,2020-11-14 23:59:59.999,6769177.71152700,22506,2980014.35000000,3566814.62327500,0,INJUSDT
2020-11-15,1.2914,1.452,1.2,1.2875,4159059.26,2020-11-15 23:59:59.999,5421085.19370500,27373,1909459.80000000,2501120.22329000,0,INJUSDT
2020-11-16,1.2832,1.6364,1.2389,1.6029,4548989.13,2020-11-16 23:59:59.999,6587069.88523300,30697,2371447.69000000,3449540.30536000,0,INJUSDT
2020-11-17,1.6029,1.6988,1.2843,1.4667,4235394.43,2020-11-17 23:59:59.999,6337046.78675400,28910,2059336.81000000,3096454.01782300,0,INJUSDT
2020-11-18,1.4658,1.5451,1.2701,1.3694,2495845.67,2020-11-18 23:59:59.999,3420593.54426100,16016,1318140.61000000,1807638.84770900,0,INJUSDT
2020-11-19,1.3747,1.46,1.21,1.2999,2069153.33,2020-11-19 23:59:59.999,2783270.61972800,15059,974398.85000000,1317107.56641500,0,INJUSDT
2020-11-20,1.2999,1.544,1.29,1.411,1973452.11,2020-11-20 23:59:59.999,2804689.65405600,15624,1057613.79000000,1503687.22193000,0,INJUSDT
2020-11-21,1.4109,1.483,1.334,1.3743,2036623.8,2020-11-21 23:59:59.999,2854969.89739600,13099,1000720.51000000,1404500.82283300,0,INJUSDT
2020-11-22,1.3747,1.4377,1.22,1.3107,1756043.97,2020-11-22 23:59:59.999,2302486.38335200,10900,785370.60000000,1036229.71950700,0,INJUSDT
2020-11-23,1.3114,1.5084,1.2833,1.414,1955280.97,2020-11-23 23:59:59.999,2775580.67423600,14365,1022551.95000000,1453363.87059900,0,INJUSDT
2020-11-24,1.4201,1.4567,1.2815,1.2999,1677257.84,2020-11-24 23:59:59.999,2278956.99032800,11575,809946.84000000,1101326.99248900,0,INJUSDT
2020-11-25,1.302,1.3446,1.2102,1.2103,1179418.11,2020-11-25 23:59:59.999,1528032.62492100,8776,526955.66000000,684814.44210700,0,INJUSDT
2020-11-26,1.2129,1.2554,0.95,1.0558,2460652.24,2020-11-26 23:59:59.999,2622156.21515500,10427,1106058.48000000,1174589.22466800,0,INJUSDT
2020-11-27,1.0559,1.11,1.0312,1.0918,1098649.72,2020-11-27 23:59:59.999,1177325.69074900,4497,535735.70000000,575497.71853900,0,INJUSDT
2020-11-28,1.0974,1.1762,1.0889,1.1521,1135844.75,2020-11-28 23:59:59.999,1296180.53635900,6455,608404.94000000,694403.96951800,0,INJUSDT
2020-11-29,1.1505,1.185,1.1033,1.1341,760671.16,2020-11-29 23:59:59.999,874970.46292000,4314,379033.82000000,436930.41478200,0,INJUSDT
2020-11-30,1.133,1.2405,1.0701,1.1879,1498265.78,2020-11-30 23:59:59.999,1702737.27024700,8360,743082.96000000,848307.77215100,0,INJUSDT
2020-12-01,1.188,1.3284,1.1684,1.2565,1875398.15,2020-12-01 23:59:59.999,2348689.22829900,12974,963714.80000000,1208100.11139500,0,INJUSDT
2020-12-02,1.2543,1.5666,1.2421,1.47,3242196.46,2020-12-02 23:59:59.999,4710884.68848400,23524,1759103.31000000,2547731.60479300,0,INJUSDT
2020-12-03,1.4773,1.4809,1.351,1.454,1558567.43,2020-12-03 23:59:59.999,2197002.77436300,12779,756040.24000000,1066801.25215400,0,INJUSDT
2020-12-04,1.454,1.695,1.4234,1.5689,3013806.05,2020-12-04 23:59:59.999,4669186.77633100,21831,1658156.77000000,2574470.88359000,0,INJUSDT
2020-12-05,1.5686,1.8888,1.532,1.6942,4806408.67,2020-12-05 23:59:59.999,8260891.58685000,35988,2462102.03000000,4239653.20846100,0,INJUSDT
2020-12-06,1.6942,1.7028,1.5506,1.5902,1407231.25,2020-12-06 23:59:59.999,2292855.52560200,10930,618751.63000000,1009167.67374900,0,INJUSDT
2020-12-07,1.5902,1.7387,1.5232,1.729,1566526.06,2020-12-07 23:59:59.999,2550578.57770500,14484,856638.84000000,1399116.95209700,0,INJUSDT
2020-12-08,1.7358,2.2601,1.7122,1.8263,6584395.25,2020-12-08 23:59:59.999,12818190.70770700,59069,3369862.99000000,6594144.36687300,0,INJUSDT
2020-12-09,1.8291,2.359,1.7469,2.185,3897664.52,2020-12-09 23:59:59.999,7866150.73109300,41082,1850863.33000000,3755297.95937900,0,INJUSDT
2020-12-10,2.186,2.39,1.9699,2.05,2401575.58,2020-12-10 23:59:59.999,5158997.60381800,25378,1041112.09000000,2240755.79418800,0,INJUSDT
2020-12-11,2.0505,2.0555,1.77,1.9004,1978973.63,2020-12-11 23:59:59.999,3707025.42573300,16783,990155.03000000,1851055.88224500,0,INJUSDT
2020-12-12,1.9005,2.1717,1.884,2.0921,1679405.88,2020-12-12 23:59:59.999,3485944.79591700,20200,831370.46000000,1726938.14856400,0,INJUSDT
2020-12-13,2.092,2.288,2.0111,2.2697,1284409.17,2020-12-13 23:59:59.999,2736141.38101800,14257,652042.33000000,1395779.63526000,0,INJUSDT
2020-12-14,2.271,2.9283,2.1711,2.8317,5441893.81,2020-12-14 23:59:59.999,14218967.96145200,66557,2752799.68000000,7191670.21276900,0,INJUSDT
2020-12-15,2.831,3.4427,2.7,3.3,6564647.88,2020-12-15 23:59:59.999,20605439.98891200,84276,3433161.12000000,10816089.38297800,0,INJUSDT
2020-12-16,3.301,3.9368,2.95,3.153,7462379.23,2020-12-16 23:59:59.999,25596897.16790400,103935,3752156.30000000,12933847.38584300,0,INJUSDT
2020-12-17,3.1609,3.397,2.9388,2.967,4252285.68,2020-12-17 23:59:59.999,13465097.69610700,53796,2077889.45000000,6602561.14880200,0,INJUSDT
2020-12-18,2.9636,3.5671,2.8053,3.267,3636126.01,2020-12-18 23:59:59.999,11674117.61199300,51814,1851630.07000000,5973928.88362300,0,INJUSDT
2020-12-19,3.268,3.377,3.0263,3.133,1988582.18,2020-12-19 23:59:59.999,6284194.68879300,27951,870240.48000000,2759278.77711600,0,INJUSDT
2020-12-20,3.1241,3.18,2.91,2.9954,1439964.09,2020-12-20 23:59:59.999,4338064.25215500,21737,649586.56000000,1962775.59115300,0,INJUSDT
2020-12-21,2.9821,3.9,2.6939,3.3628,3615700.9,2020-12-21 23:59:59.999,12233572.26435700,50433,1900079.50000000,6483376.06689600,0,INJUSDT
2020-12-22,3.3628,4.78,3.3122,4.5158,6608345.14,2020-12-22 23:59:59.999,25741350.92591000,100906,3513579.79000000,13744190.52070100,0,INJUSDT
2020-12-23,4.51,5.35,3.53,3.94,8453983.24,2020-12-23 23:59:59.999,39194065.84203300,141644,4090235.00000000,19108916.36066500,0,INJUSDT
2020-12-24,3.94,5.0647,3.7489,4.5924,4036207.34,2020-12-24 23:59:59.999,18282823.56388900,80847,2023947.41000000,9205070.57238600,0,INJUSDT
2020-12-25,4.5924,4.8466,3.9759,4.0792,1974046.01,2020-12-25 23:59:59.999,8639087.21775000,44066,928456.48000000,4062916.25172800,0,INJUSDT
2020-12-26,4.0869,4.74,3.8349,4.2554,2746730.73,2020-12-26 23:59:59.999,11651449.01891500,59773,1370132.89000000,5830563.68152500,0,INJUSDT
2020-12-27,4.2649,4.95,4.1901,4.8049,2616862.2,2020-12-27 23:59:59.999,12162090.40317300,58629,1380995.08000000,6436718.68466400,0,INJUSDT
2020-12-28,4.802,5.0914,4.4007,4.754,2129960.4,2020-12-28 23:59:59.999,10280068.61902800,47318,1094034.87000000,5296686.26154300,0,INJUSDT
2020-12-29,4.7451,4.7629,4.2102,4.316,1607612.2,2020-12-29 23:59:59.999,7180469.67590600,36655,724841.92000000,3238718.26493100,0,INJUSDT
2020-12-30,4.3211,4.65,3.785,3.865,1358630.54,2020-12-30 23:59:59.999,5707913.31003000,31310,605946.45000000,2568140.03583500,0,INJUSDT
2020-12-31,3.865,4.34,3.865,4.0482,920830.45,2020-12-31 23:59:59.999,3781279.06969200,21374,435447.42000000,1790891.98269700,0,INJUSDT
2021-01-01,4.0554,4.2,3.9028,4.0817,645572.41,2021-01-01 23:59:59.999,2637782.89124100,15218,311408.80000000,1274107.36833500,0,INJUSDT
2021-01-02,4.0997,4.1019,3.5289,3.6083,1191655.36,2021-01-02 23:59:59.999,4503000.10541400,25547,544910.41000000,2058965.82966000,0,INJUSDT
2021-01-03,3.6006,4.5206,3.5289,4.4294,1864950.01,2021-01-03 23:59:59.999,7613785.49101800,37146,1013190.44000000,4142824.36133300,0,INJUSDT
2021-01-04,4.4294,4.75,3.8552,4.35,1430997.32,2021-01-04 23:59:59.999,6306626.66727500,33421,719786.25000000,3183934.42798400,0,INJUSDT
2021-01-05,4.35,4.868,4.2867,4.57,1251209.96,2021-01-05 23:59:59.999,5794391.69522100,31605,602066.11000000,2797892.79940700,0,INJUSDT
2021-01-06,4.5776,4.9139,4.3846,4.5886,1224548.03,2021-01-06 23:59:59.999,5625579.37907400,31843,636403.59000000,2939034.02289300,0,INJUSDT
2021-01-07,4.5911,4.8227,4.0481,4.6597,1383734.46,2021-01-07 23:59:59.999,6281749.86449300,37515,699049.31000000,3186250.73449900,0,INJUSDT
2021-01-08,4.6621,4.97,4.4215,4.6571,976763.42,2021-01-08 23:59:59.999,4611691.21555000,24369,498361.86000000,2358927.66802000,0,INJUSDT
2021-01-09,4.6571,4.86,4.47,4.742,478211.17,2021-01-09 23:59:59.999,2242163.09626800,14124,236283.53000000,1109876.71944600,0,INJUSDT
2021-01-10,4.7459,4.88,4.3027,4.4075,718039.78,2021-01-10 23:59:59.999,3277296.03752100,14578,368188.74000000,1668853.12072900,0,INJUSDT
2021-01-11,4.4107,4.4303,3.75,4.419,1024126.13,2021-01-11 23:59:59.999,4190424.29971800,19828,463127.36000000,1904890.06657700,0,INJUSDT
2021-01-12,4.4303,5.034,4.271,4.8839,1096350.05,2021-01-12 23:59:59.999,5116958.18377000,22248,583873.93000000,2733228.44928500,0,INJUSDT
2021-01-13,4.8839,5.853,4.8498,5.4922,3233387.56,2021-01-13 23:59:59.999,17509734.89867500,58480,1655065.74000000,8985239.16282000,0,INJUSDT
2021-01-14,5.4922,6.95,5.4712,6.74,1923595.29,2021-01-14 23:59:59.999,12151405.97177500,46607,1102597.81000000,6959706.04610300,0,INJUSDT
2021-01-15,6.749,6.7505,5.2074,6.4147,1357848.22,2021-01-15 23:59:59.999,8218673.31497400,31593,628214.76000000,3815105.61934800,0,INJUSDT
