open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2025-07-26,785.44,798.0,778.28,793.29,128764.391,2025-07-26 23:59:59.999000,101212044.16622000,550872,67212.86500000,52833457.76380000,0,BNBUSDT
2025-07-27,793.3,847.12,791.04,844.0,397296.2555,2025-07-27 23:59:59.999000,324733711.47652630,1227811,223367.12950000,182603893.10905630,0,BNBUSDT
2025-07-28,844.0,861.1,820.64,824.07,517734.6912,2025-07-28 23:59:59.999000,436930876.44892700,1777923,270394.32980000,228409553.04859700,0,BNBUSDT
2025-07-29,824.07,835.06,800.12,805.1,427366.132,2025-07-29 23:59:59.999000,349478646.03652000,1731840,200895.06000000,164406656.81907000,0,BNBUSDT
2025-07-30,805.11,811.64,766.21,793.51,369598.736,2025-07-30 23:59:59.999000,292598414.78571000,1494587,185037.99600000,146591446.45198000,0,BNBUSDT
2025-07-31,793.51,814.8,781.38,783.14,335026.145,2025-07-31 23:59:59.999000,268061917.80243000,1282644,170066.86200000,136035312.43748000,0,BNBUSDT
2025-08-01,783.13,795.4,744.69,757.08,393831.558,2025-08-01 23:59:59.999000,303104688.78998000,1865479,182408.19600000,140519509.09347000,0,BNBUSDT
2025-08-02,757.08,770.11,732.36,736.42,209282.992,2025-08-02 23:59:59.999000,157038728.09590000,1112572,99390.66600000,74658809.81908000,0,BNBUSDT
2025-08-03,736.43,755.53,730.01,751.21,142700.965,2025-08-03 23:59:59.999000,106592055.52365000,668939,67936.62100000,50736940.57058000,0,BNBUSDT
2025-08-04,751.21,770.0,750.47,768.63,171505.406,2025-08-04 23:59:59.999000,130422799.09016000,719115,85212.82400000,64806460.40334000,0,BNBUSDT
2025-08-05,768.62,769.79,745.11,755.13,179458.96,2025-08-05 23:59:59.999000,135631922.09486000,978941,90442.15700000,68318390.94219000,0,BNBUSDT
2025-08-06,755.13,774.84,746.26,769.55,163684.71,2025-08-06 23:59:59.999000,124894215.68082000,768132,90487.24200000,69129781.73795000,0,BNBUSDT
2025-08-07,769.55,788.68,764.17,788.67,188106.802,2025-08-07 23:59:59.999000,145543031.21357000,691791,95229.39000000,73741019.20331000,0,BNBUSDT
2025-08-08,788.67,798.5,780.74,793.5,195309.718,2025-08-08 23:59:59.999000,154082425.69663000,900983,102280.52300000,80686328.59771000,0,BNBUSDT
2025-08-09,793.5,819.44,792.81,798.83,202384.753,2025-08-09 23:59:59.999000,163260549.46883000,747875,106002.52500000,85496702.02823000,0,BNBUSDT
2025-08-10,798.83,815.5,793.68,807.22,162735.303,2025-08-10 23:59:59.999000,130869121.44240000,744916,84194.25500000,67729891.56969000,0,BNBUSDT
2025-08-11,807.22,827.59,792.0,805.09,316220.572,2025-08-11 23:59:59.999000,255934175.20574000,1304619,159105.54000000,128905517.82569000,0,BNBUSDT
2025-08-12,805.09,839.9,797.73,832.47,268762.259,2025-08-12 23:59:59.999000,219773129.75768000,1077867,136756.86300000,111921691.07628000,0,BNBUSDT
2025-08-13,832.48,858.89,828.23,848.01,395861.313,2025-08-13 23:59:59.999000,334799833.79984000,1373115,213368.70000000,180437594.27409000,0,BNBUSDT
2025-08-14,848.02,869.4,820.6,840.42,592656.9793,2025-08-14 23:59:59.999000,502655557.96402900,2131970,307421.76930000,260924537.57460900,0,BNBUSDT
2025-08-15,840.42,853.53,812.57,827.81,252091.108,2025-08-15 23:59:59.999000,210411186.81867000,1250650,125371.35700000,104746279.14708000,0,BNBUSDT
2025-08-16,827.8,839.79,825.06,838.71,114512.1,2025-08-16 23:59:59.999000,95367308.35974000,558186,57741.78900000,48092809.98405000,0,BNBUSDT
2025-08-17,838.71,864.0,838.04,855.38,164953.856,2025-08-17 23:59:59.999000,140814256.94088000,711532,85941.17800000,73361835.19066000,0,BNBUSDT
2025-08-18,855.38,858.51,825.0,846.99,233741.603,2025-08-18 23:59:59.999000,196010871.99911000,1162125,112962.37800000,94741227.49797000,0,BNBUSDT
2025-08-19,847.0,851.95,823.0,824.11,211802.026,2025-08-19 23:59:59.999000,177598520.77224000,1210799,101328.61300000,85012948.38965000,0,BNBUSDT
2025-08-20,824.1,881.02,818.57,869.05,392159.8615,2025-08-20 23:59:59.999000,332759264.45614560,1503538,229884.37250000,195163841.01130560,0,BNBUSDT
2025-08-21,869.05,883.86,833.46,839.49,277889.676,2025-08-21 23:59:59.999000,237896920.48474400,1224435,134901.03400000,115559615.09143400,0,BNBUSDT
2025-08-22,839.49,900.71,839.23,900.21,430842.5317,2025-08-22 23:59:59.999000,375716244.24275500,1822909,229741.10650000,200771625.31315500,0,BNBUSDT
2025-08-23,900.2,900.21,875.55,880.42,209279.872,2025-08-23 23:59:59.999000,185676260.62180000,1034502,103983.50700000,92276333.96207000,0,BNBUSDT
2025-08-24,880.42,886.66,859.34,876.51,289492.317,2025-08-24 23:59:59.999000,252241190.91150000,1153575,140966.98400000,122826473.16471000,0,BNBUSDT
2025-08-25,876.51,880.75,832.76,839.32,320570.155,2025-08-25 23:59:59.999000,275451434.76334000,1681385,150312.58700000,129269289.85963000,0,BNBUSDT
2025-08-26,839.32,868.0,829.59,863.7,194882.089,2025-08-26 23:59:59.999000,164870874.54430000,1093286,100778.36600000,85259956.41962000,0,BNBUSDT
2025-08-27,863.7,867.1,852.9,855.18,135243.457,2025-08-27 23:59:59.999000,116374619.66615000,889218,67510.65600000,58101264.69142000,0,BNBUSDT
2025-08-28,855.18,881.36,850.85,873.47,232414.922,2025-08-28 23:59:59.999000,202249121.93069000,1156281,119041.24400000,103607827.66997000,0,BNBUSDT
2025-08-29,873.48,878.0,850.19,862.3,180524.219,2025-08-29 23:59:59.999000,155483294.41144000,1018319,89373.10800000,76991374.71728000,0,BNBUSDT
2025-08-30,862.3,864.0,851.61,862.0,101039.981,2025-08-30 23:59:59.999000,86722431.33024000,565600,50717.43600000,43534276.98140000,0,BNBUSDT
2025-08-31,862.0,867.7,857.0,857.65,94241.193,2025-08-31 23:59:59.999000,81214520.85845000,556584,46655.06500000,40207234.55687000,0,BNBUSDT
2025-09-01,857.66,869.15,840.0,845.68,254185.715,2025-09-01 23:59:59.999000,217105498.75903000,1222034,122408.21100000,104558867.42947000,0,BNBUSDT
2025-09-02,845.68,856.68,840.71,851.8,164333.169,2025-09-02 23:59:59.999000,139702195.82979000,786975,83243.64000000,70781670.94246000,0,BNBUSDT
2025-09-03,851.8,864.06,848.91,854.76,116453.022,2025-09-03 23:59:59.999000,99662265.22545000,518178,58595.21600000,50147647.78493000,0,BNBUSDT
2025-09-04,854.76,856.72,841.1,843.63,108195.902,2025-09-04 23:59:59.999000,91679289.64725000,512461,52506.21200000,44499283.92529000,0,BNBUSDT
2025-09-05,843.62,857.73,842.22,850.14,120856.951,2025-09-05 23:59:59.999000,102670054.02438000,515156,61679.72800000,52394158.76185000,0,BNBUSDT
2025-09-06,850.14,865.0,849.55,860.85,144234.054,2025-09-06 23:59:59.999000,123901879.62194000,468263,79139.51100000,67983868.76774000,0,BNBUSDT
2025-09-07,860.86,884.05,860.55,880.05,136538.058,2025-09-07 23:59:59.999000,118996279.84708000,463226,78818.68400000,68690117.28428000,0,BNBUSDT
2025-09-08,880.05,885.85,870.01,878.08,177574.781,2025-09-08 23:59:59.999000,156027069.01887000,604041,88857.79900000,78090749.53226000,0,BNBUSDT
2025-09-09,878.08,884.83,871.38,880.01,150610.03,2025-09-09 23:59:59.999000,132237315.63281000,534537,77396.47500000,67956595.57889000,0,BNBUSDT
2025-09-10,880.0,907.38,877.04,893.77,306830.178,2025-09-10 23:59:59.999000,274181538.83569200,870907,167609.24200000,149803130.19170200,0,BNBUSDT
2025-09-11,893.77,904.53,888.38,902.77,179913.182,2025-09-11 23:59:59.999000,161378078.80814000,594895,97118.25100000,87126782.63552000,0,BNBUSDT
2025-09-12,902.77,929.9,901.41,924.8,240267.9372,2025-09-12 23:59:59.999000,219285340.43978610,864607,137603.56020000,125603906.36915610,0,BNBUSDT
2025-09-13,924.81,943.86,922.11,933.68,251751.2324,2025-09-13 23:59:59.999000,234836986.25964120,951149,136074.67840000,126943924.07524120,0,BNBUSDT
2025-09-14,933.68,944.95,921.91,926.51,159814.975,2025-09-14 23:59:59.999000,149043322.80995000,733414,78121.95800000,72879175.20157000,0,BNBUSDT
2025-09-15,926.51,935.72,910.64,919.68,175249.087,2025-09-15 23:59:59.999000,161428141.25427000,887020,83975.30300000,77357811.00672000,0,BNBUSDT
2025-09-16,919.68,959.0,916.66,955.65,284918.8385,2025-09-16 23:59:59.999000,267637447.74703920,1095803,155360.56850000,146006363.52833920,0,BNBUSDT
2025-09-17,955.65,995.44,946.1,989.98,362193.1958,2025-09-17 23:59:59.999000,348652678.69459790,1312915,193355.21280000,186224816.39194790,0,BNBUSDT
2025-09-18,989.97,1006.88,979.48,981.04,402672.5617,2025-09-18 23:59:59.999000,400199947.42999750,1191548,210970.11080000,209746900.34663850,0,BNBUSDT
2025-09-19,981.05,1002.99,973.9,984.1,333582.761,2025-09-19 23:59:59.999000,329790921.50354000,1203920,161324.09000000,159544427.46312000,0,BNBUSDT
2025-09-20,984.1,1048.0,982.9,1043.77,380966.0766,2025-09-20 23:59:59.999000,385737171.31240270,1387842,204009.31260000,206539358.82707270,0,BNBUSDT
2025-09-21,1043.77,1083.47,1039.2,1047.8,464411.2823,2025-09-21 23:59:59.999000,492520656.67600100,1957353,234433.91030000,248564632.99905300,0,BNBUSDT
2025-09-22,1047.8,1050.55,976.89,992.9,588730.396,2025-09-22 23:59:59.999000,596953882.44591000,2238187,302464.67300000,306745884.65365000,0,BNBUSDT
2025-09-23,992.9,1027.37,962.38,1015.98,420071.07,2025-09-23 23:59:59.999000,421467277.89249000,1841480,206907.38300000,207590168.43541000,0,BNBUSDT
2025-09-24,1015.98,1034.5,991.46,1018.49,363049.882,2025-09-24 23:59:59.999000,369092358.89094000,1604582,175023.36100000,177929332.39975000,0,BNBUSDT
2025-09-25,1018.49,1019.9,939.55,945.9,635121.254,2025-09-25 23:59:59.999000,621318167.97413000,2137489,341635.07700000,333745502.85461000,0,BNBUSDT
2025-09-26,945.9,966.23,932.01,960.8,384757.514,2025-09-26 23:59:59.999000,364408611.11634000,1633419,188127.47400000,178247962.08749000,0,BNBUSDT
2025-09-27,960.81,985.79,955.56,968.45,245246.415,2025-09-27 23:59:59.999000,238037235.70271000,1042251,129612.97600000,125820005.85085000,0,BNBUSDT
2025-09-28,968.46,993.65,962.68,993.01,188486.48,2025-09-28 23:59:59.999000,183624760.07743000,890962,97493.14300000,95003694.12573000,0,BNBUSDT
2025-09-29,993.01,1036.0,991.12,1029.79,291982.5,2025-09-29 23:59:59.999000,295253054.46815000,1569259,152387.58700000,154108704.62624000,0,BNBUSDT
2025-09-30,1029.79,1034.01,992.93,1008.51,258830.971,2025-09-30 23:59:59.999000,261981911.10553000,1437959,125550.31400000,127115998.78195000,0,BNBUSDT
2025-10-01,1008.51,1036.2,1003.35,1026.5,269007.811,2025-10-01 23:59:59.999000,274516783.81454000,1361838,134619.18100000,137409284.13043000,0,BNBUSDT
2025-10-02,1026.5,1099.22,1022.01,1090.22,380679.445,2025-10-02 23:59:59.999000,401900249.30658000,1876448,206307.66000000,217870288.54631000,0,BNBUSDT
2025-10-03,1090.22,1192.42,1083.84,1189.4,744996.7206,2025-10-03 23:59:59.999000,842965061.36155700,3184974,382953.09060000,433406447.50935700,0,BNBUSDT
2025-10-04,1189.4,1190.47,1134.93,1150.75,337438.509,2025-10-04 23:59:59.999000,390930674.94389000,1735291,168230.68000000,194923733.44062000,0,BNBUSDT
2025-10-05,1150.75,1189.0,1143.14,1167.38,306730.178,2025-10-05 23:59:59.999000,357420641.03322000,1748354,156620.12400000,182505689.04852000,0,BNBUSDT
2025-10-06,1167.38,1239.94,1161.85,1223.19,587477.5601,2025-10-06 23:59:59.999000,711781233.38062700,2594739,322533.08910000,390607090.40283700,0,BNBUSDT
2025-10-07,1223.17,1349.99,1204.61,1304.43,1351678.4887,2025-10-07 23:59:59.999000,1737403256.53866800,5035273,692309.39670000,889580569.55324800,0,BNBUSDT
2025-10-08,1304.43,1334.19,1264.32,1307.4,826555.123,2025-10-08 23:59:59.999000,1076913281.89229000,3491480,400565.31600000,522191363.78719000,0,BNBUSDT
2025-10-09,1307.4,1320.0,1224.38,1255.35,925627.604,2025-10-09 23:59:59.999000,1178510754.12517000,3147403,461892.51800000,588360855.32562000,0,BNBUSDT
2025-10-10,1255.35,1278.52,860.11,1102.47,1505025.673,2025-10-10 23:59:59.999000,1738588911.96338000,4860775,711133.82200000,823393500.64635000,0,BNBUSDT
2025-10-11,1102.57,1182.76,1073.0,1135.07,1050905.245,2025-10-11 23:59:59.999000,1181376420.04246000,4839241,519123.14000000,583886221.52459000,0,BNBUSDT
2025-10-12,1135.07,1319.8,1107.43,1302.65,1205248.016,2025-10-12 23:59:59.999000,1490023746.48351000,5001950,639014.77800000,790166542.34603000,0,BNBUSDT
2025-10-13,1302.65,1375.11,1251.28,1294.55,1483076.9719,2025-10-13 23:59:59.999000,1944702007.14038000,5971974,736421.54890000,966457857.04594000,0,BNBUSDT
2025-10-14,1294.54,1318.26,1143.01,1208.52,1398659.782,2025-10-14 23:59:59.999000,1691229151.13683000,6244627,704859.51500000,851941399.37234000,0,BNBUSDT
2025-10-15,1208.55,1222.76,1148.92,1162.57,707327.747,2025-10-15 23:59:59.999000,836699442.94997000,3590517,345787.78000000,408999532.86020000,0,BNBUSDT
2025-10-16,1162.57,1195.0,1122.31,1144.83,716826.497,2025-10-16 23:59:59.999000,835695242.85643000,3898793,365700.31200000,426479644.71843000,0,BNBUSDT
2025-10-17,1144.83,1156.3,1021.0,1071.15,1066221.771,2025-10-17 23:59:59.999000,1143128765.33737000,5122105,517215.23900000,553985769.84914000,0,BNBUSDT
2025-10-18,1071.15,1131.05,1069.41,1092.43,419996.517,2025-10-18 23:59:59.999000,462124290.22768000,2270208,211480.18200000,232741879.61023000,0,BNBUSDT
2025-10-19,1092.42,1133.76,1068.04,1109.88,409987.572,2025-10-19 23:59:59.999000,451830662.14455000,2153017,200360.57100000,220873346.28155000,0,BNBUSDT
2025-10-20,1109.88,1143.2,1088.19,1100.19,481311.055,2025-10-20 23:59:59.999000,535214259.16311000,2579921,240131.89900000,267060352.48514000,0,BNBUSDT
2025-10-21,1100.2,1114.53,1052.46,1057.16,541524.501,2025-10-21 23:59:59.999000,586956054.55562000,2763340,274216.39800000,297231090.64000000,0,BNBUSDT
2025-10-22,1057.16,1083.8,1053.25,1071.82,397249.062,2025-10-22 23:59:59.999000,424924796.09075000,2326963,199920.66000000,213900404.13212000,0,BNBUSDT
2025-10-23,1071.83,1161.9,1071.83,1126.72,774946.718,2025-10-23 23:59:59.999000,864047274.96687000,3416697,404035.95400000,450611405.94940000,0,BNBUSDT
2025-10-24,1126.71,1144.17,1097.39,1109.01,342712.642,2025-10-24 23:59:59.999000,385108586.81592000,1924437,163399.02700000,183665207.63432000,0,BNBUSDT
2025-10-25,1109.0,1120.89,1100.96,1116.53,162716.583,2025-10-25 23:59:59.999000,181193804.95172000,845838,83427.02400000,92946786.86058000,0,BNBUSDT
2025-10-26,1116.53,1143.35,1114.48,1138.19,240939.545,2025-10-26 23:59:59.999000,272038928.29650000,1275693,126021.89900000,142331655.24916000,0,BNBUSDT
2025-10-27,1138.19,1182.6,1131.44,1138.88,494467.695,2025-10-27 23:59:59.999000,569610822.72901000,2424722,244914.98900000,282359009.87450000,0,BNBUSDT
2025-10-28,1138.88,1148.94,1074.0,1103.45,351579.17,2025-10-28 23:59:59.999000,395192652.33630000,2071891,166518.04900000,187396501.34634000,0,BNBUSDT
2025-10-29,1103.45,1121.35,1082.59,1107.7,459713.496,2025-10-29 23:59:59.999000,510072430.34674000,2344960,239150.86500000,265443635.42243000,0,BNBUSDT
2025-10-30,1107.7,1129.55,1043.48,1079.05,508291.657,2025-10-30 23:59:59.999000,554615753.48928000,2818780,235298.16000000,257309667.96140000,0,BNBUSDT
2025-10-31,1079.06,1104.93,1071.43,1088.9,537669.646,2025-10-31 23:59:59.999000,584994779.09792000,2726472,274414.77300000,298625330.04871000,0,BNBUSDT
2025-11-01,1088.9,1096.93,1081.8,1094.53,163493.548,2025-11-01 23:59:59.999000,178160836.27944000,851250,83188.16600000,90662232.28008000,0,BNBUSDT
2025-11-02,1094.54,1094.92,1071.74,1083.25,132402.548,2025-11-02 23:59:59.999000,143615965.50532000,808562,62500.15300000,67818669.70905000,0,BNBUSDT
2025-11-03,1083.25,1087.24,960.18,993.54,685198.885,2025-11-03 23:59:59.999000,695307374.09516000,3297405,309069.79300000,313383637.02508000,0,BNBUSDT
2025-11-04,993.54,1002.12,880.8,936.77,985275.518,2025-11-04 23:59:59.999000,924046511.24224000,4907198,470001.86900000,441064484.81879000,0,BNBUSDT
2025-11-05,936.79,969.27,900.39,959.33,526144.027,2025-11-05 23:59:59.999000,497402208.36976000,2910960,260609.72100000,246595929.00892000,0,BNBUSDT
2025-11-06,959.32,965.23,925.07,950.4,312622.425,2025-11-06 23:59:59.999000,295927015.25126000,1985255,145839.98800000,138115238.75317000,0,BNBUSDT
2025-11-07,950.4,995.6,925.7,991.15,452713.504,2025-11-07 23:59:59.999000,434871852.02567000,2719761,229360.69600000,220497299.67699000,0,BNBUSDT
2025-11-08,991.14,1007.41,980.05,991.03,301705.689,2025-11-08 23:59:59.999000,300155965.29685000,1766264,157480.25300000,156707937.67593000,0,BNBUSDT
2025-11-09,991.01,1007.16,975.84,996.63,256660.748,2025-11-09 23:59:59.999000,254503411.11084000,1363066,127015.17400000,126001516.43329000,0,BNBUSDT
2025-11-10,996.63,1019.56,976.22,991.98,281128.796,2025-11-10 23:59:59.999000,280689673.13887000,1713723,142152.53600000,142012713.98966000,0,BNBUSDT
2025-11-11,991.99,1008.6,956.08,958.08,283951.869,2025-11-11 23:59:59.999000,278122345.76054000,1791482,137190.32400000,134393641.90685000,0,BNBUSDT
2025-11-12,958.08,978.61,937.9,952.86,216987.116,2025-11-12 23:59:59.999000,207895272.16893000,1541836,103578.75700000,99314240.33867000,0,BNBUSDT
2025-11-13,952.87,972.2,905.72,927.15,334345.078,2025-11-13 23:59:59.999000,314259121.50930000,2155736,157981.14200000,148567800.50126000,0,BNBUSDT
2025-11-14,927.15,934.04,887.88,915.25,438193.008,2025-11-14 23:59:59.999000,401204627.31223000,2900970,212559.62700000,194718210.24603000,0,BNBUSDT
2025-11-15,915.26,945.22,914.91,932.28,161984.705,2025-11-15 23:59:59.999000,151171632.97185000,1147540,83545.16200000,77975615.54439000,0,BNBUSDT
2025-11-16,932.27,949.77,908.16,926.56,252157.877,2025-11-16 23:59:59.999000,233987143.94290000,1826002,123974.10300000,115036406.07924000,0,BNBUSDT
2025-11-17,926.59,939.55,891.72,907.36,332891.856,2025-11-17 23:59:59.999000,305134278.30436000,2543671,164328.16200000,150687378.48676000,0,BNBUSDT
2025-11-18,907.36,939.99,884.4,932.79,357275.458,2025-11-18 23:59:59.999000,326663851.75577000,2340875,174818.15100000,160001834.86441000,0,BNBUSDT
2025-11-19,932.79,941.06,872.38,897.77,296358.274,2025-11-19 23:59:59.999000,268307936.85822000,2057310,140186.73400000,127014889.22146000,0,BNBUSDT
2025-11-20,897.78,917.0,865.57,866.51,301802.981,2025-11-20 23:59:59.999000,269032673.70796000,2087055,145347.84200000,129622654.84345000,0,BNBUSDT
2025-11-21,866.51,877.33,790.79,830.46,654486.049,2025-11-21 23:59:59.999000,542979217.98351000,3636424,295511.99200000,244915626.95955000,0,BNBUSDT
2025-11-22,830.47,842.93,813.77,833.78,167225.62,2025-11-22 23:59:59.999000,138427266.23421000,1454706,85229.79600000,70577104.07508000,0,BNBUSDT
2025-11-23,833.78,855.46,833.28,843.6,167524.177,2025-11-23 23:59:59.999000,141704290.78926000,1017588,85621.41500000,72427378.55116000,0,BNBUSDT
2025-11-24,843.6,876.3,830.01,864.92,248464.802,2025-11-24 23:59:59.999000,211511619.02536000,1555651,122761.45300000,104595413.37978000,0,BNBUSDT
2025-11-25,864.9,867.66,837.47,862.57,158750.859,2025-11-25 23:59:59.999000,135823380.71101000,1086897,81815.91400000,70017508.58130000,0,BNBUSDT
2025-11-26,862.58,897.25,851.72,891.78,159649.392,2025-11-26 23:59:59.999000,139460353.89772000,1047100,85460.97500000,74679484.24214000,0,BNBUSDT
2025-11-27,891.77,904.86,883.8,895.74,141249.084,2025-11-27 23:59:59.999000,126273074.47225000,811084,70142.17400000,62702913.74777000,0,BNBUSDT
2025-11-28,895.75,906.5,876.15,887.19,174843.677,2025-11-28 23:59:59.999000,155822041.55361000,1120706,86675.71300000,77279996.72268000,0,BNBUSDT
2025-11-29,887.2,889.0,868.25,872.9,80059.932,2025-11-29 23:59:59.999000,70344820.67889000,540333,40731.39800000,35789496.16716000,0,BNBUSDT
2025-11-30,872.9,899.75,869.56,875.31,106230.587,2025-11-30 23:59:59.999000,94178228.95986000,654131,49757.22300000,44105291.16189000,0,BNBUSDT
2025-12-01,875.3,877.12,801.7,826.61,342746.385,2025-12-01 23:59:59.999000,283999640.03460000,1933181,163235.52600000,135225010.56878000,0,BNBUSDT
2025-12-02,826.6,885.0,820.46,876.61,233149.68,2025-12-02 23:59:59.999000,199034705.02779000,1487908,114697.36900000,97959855.65734000,0,BNBUSDT
2025-12-03,876.6,922.63,873.6,920.76,227309.929,2025-12-03 23:59:59.999000,204499249.05121000,1408052,119458.34500000,107497858.30637000,0,BNBUSDT
2025-12-04,920.77,928.24,886.79,899.92,165779.563,2025-12-04 23:59:59.999000,150836824.66394000,1257410,77610.01800000,70634698.06641000,0,BNBUSDT
2025-12-05,899.92,907.92,870.18,883.57,137493.999,2025-12-05 23:59:59.999000,122346994.84129000,1186200,66251.00800000,58961517.16322000,0,BNBUSDT
2025-12-06,883.57,897.9,878.01,890.38,81289.981,2025-12-06 23:59:59.999000,72211284.20858000,708493,41775.59800000,37113496.91795000,0,BNBUSDT
